status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/Antonio_1094/status/1153811235940343809	Antonio_1094	2019-07-23T23:36:50Z	2	0	x
https://twitter.com/tanya_shapiro/status/1153797530498453505	tanya_shapiro	2019-07-23T22:42:22Z	6	1	x
https://twitter.com/jazzloveforu/status/1153787823444484101	jazzloveforu	2019-07-23T22:03:48Z	159	24	x
https://twitter.com/DiamondDoubleDe/status/1153776712166998017	DiamondDoubleDe	2019-07-23T21:19:38Z	5	2	x
https://twitter.com/NateApathy/status/1153768090372583425	NateApathy	2019-07-23T20:45:23Z	5	1	x
https://twitter.com/Juanma_MN/status/1153767312564113409	Juanma_MN	2019-07-23T20:42:17Z	13	3	68
https://twitter.com/geokaramanis/status/1153751370790518784	geokaramanis	2019-07-23T19:38:57Z	9	4	x
https://twitter.com/danidlsa/status/1153747859700965377	danidlsa	2019-07-23T19:25:00Z	1	0	x
https://twitter.com/HannahC40610458/status/1153735407919620096	HannahC40610458	2019-07-23T18:35:31Z	109	7	x
https://twitter.com/tidytysinc/status/1153728142747611141	tidytysinc	2019-07-23T18:06:39Z	0	0	x
https://twitter.com/TojYouSo/status/1153725720939704320	TojYouSo	2019-07-23T17:57:01Z	24	4	67
https://twitter.com/M_E_Lead_Learn/status/1153722764261392384	M_E_Lead_Learn	2019-07-23T17:45:16Z	2	1	x
https://twitter.com/nandy_sushruta/status/1153686929952538624	nandy_sushruta	2019-07-23T15:22:53Z	2	0	x
https://twitter.com/R4DScommunity/status/1153656101730234368	R4DScommunity	2019-07-23T13:20:23Z	9	3	x
https://twitter.com/OmniAnalytics/status/1153650672748978176	OmniAnalytics	2019-07-23T12:58:48Z	4	4	x
https://twitter.com/Argaadya1/status/1153650670139924480	Argaadya1	2019-07-23T12:58:48Z	19	5	68
https://twitter.com/KevinWang009/status/1153626423162052609	KevinWang009	2019-07-23T11:22:27Z	4	1	68
https://twitter.com/KevinWang009/status/1153625870319230982	KevinWang009	2019-07-23T11:20:15Z	15	7	68
https://twitter.com/KevinWang009/status/1153625870319230982	KevinWang009	2019-07-23T11:20:15Z	15	7	68
https://twitter.com/jubyshu/status/1153583580729102336	jubyshu	2019-07-23T08:32:12Z	7	4	68
https://twitter.com/deanmarchiori/status/1153539947485261824	deanmarchiori	2019-07-23T05:38:49Z	10	4	68
https://twitter.com/daranzolin/status/1153517329113743361	daranzolin	2019-07-23T04:08:57Z	22	3	68
https://twitter.com/oscar_b123/status/1153513210902921216	oscar_b123	2019-07-23T03:52:35Z	12	1	x
https://twitter.com/JonTheGeek/status/1153480040870494209	JonTheGeek	2019-07-23T01:40:47Z	3	0	x
https://twitter.com/rushanicus/status/1153477374647791616	rushanicus	2019-07-23T01:30:11Z	2	1	x
https://twitter.com/R4DScommunity/status/1153473838350557185	R4DScommunity	2019-07-23T01:16:08Z	3	0	x
https://twitter.com/thomas_mock/status/1153473649359425542	thomas_mock	2019-07-23T01:15:23Z	38	10	x
https://twitter.com/Roc_illy/status/1153415603111235585	Roc_illy	2019-07-22T21:24:43Z	4	1	x
https://twitter.com/robinson_es/status/1153341706147893248	robinson_es	2019-07-22T16:31:05Z	412	94	x
https://twitter.com/WeAreRLadies/status/1153260810975744000	WeAreRLadies	2019-07-22T11:09:38Z	8	1	x
https://twitter.com/LarissaKostiw/status/1153239440866848769	LarissaKostiw	2019-07-22T09:44:43Z	16	4	67
https://twitter.com/jspairani/status/1153174165345710085	jspairani	2019-07-22T05:25:20Z	3	2	x
https://twitter.com/jspairani/status/1153155127257288704	jspairani	2019-07-22T04:09:41Z	18	6	66
https://twitter.com/pabrodez/status/1153042930535473157	pabrodez	2019-07-21T20:43:51Z	15	3	67
https://twitter.com/ttbandon/status/1152979174426128384	ttbandon	2019-07-21T16:30:31Z	8	3	x
https://twitter.com/starshipnein/status/1152954294565343232	starshipnein	2019-07-21T14:51:39Z	21	2	67
https://twitter.com/soroosj/status/1152731173505945601	soroosj	2019-07-21T00:05:03Z	21	2	67
https://twitter.com/shafayet_shafee/status/1152664493484150789	shafayet_shafee	2019-07-20T19:40:05Z	72	6	67
https://twitter.com/APonsero/status/1152645307017990144	APonsero	2019-07-20T18:23:50Z	20	3	67
https://twitter.com/neilcaithness/status/1152206090211385344	neilcaithness	2019-07-19T13:18:33Z	1	0	x
https://twitter.com/t_zegh/status/1152138693920141312	t_zegh	2019-07-19T08:50:44Z	7	2	67
https://twitter.com/JessKosie/status/1152044280099115008	JessKosie	2019-07-19T02:35:34Z	2	0	x
https://twitter.com/geokaramanis/status/1151941343754801158	geokaramanis	2019-07-18T19:46:33Z	11	6	x
https://twitter.com/FournierJohanie/status/1151926405162291200	FournierJohanie	2019-07-18T18:47:11Z	11	3	67
https://twitter.com/jakekaupp/status/1151915429109149696	jakekaupp	2019-07-18T18:03:34Z	57	10	67
https://twitter.com/Argaadya1/status/1151888116942168064	Argaadya1	2019-07-18T16:15:02Z	9	3	58
https://twitter.com/geokaramanis/status/1151818094362406912	geokaramanis	2019-07-18T11:36:48Z	19	5	67
https://twitter.com/TomPinckney27/status/1151659628746498048	TomPinckney27	2019-07-18T01:07:06Z	11	2	67
https://twitter.com/HxDataScience/status/1151620644733366273	HxDataScience	2019-07-17T22:32:12Z	23	4	x
https://twitter.com/alangel12407606/status/1151602756299513858	alangel12407606	2019-07-17T21:21:07Z	31	3	67
https://twitter.com/negbogah/status/1151597363187847169	negbogah	2019-07-17T20:59:41Z	11	2	64
https://twitter.com/negbogah/status/1151594565733945344	negbogah	2019-07-17T20:48:34Z	20	2	66
https://twitter.com/negbogah/status/1151594036618235906	negbogah	2019-07-17T20:46:28Z	19	2	66
https://twitter.com/ellis_hughes/status/1151574367827927040	ellis_hughes	2019-07-17T19:28:19Z	7	0	x
https://twitter.com/JoshuaFeIdman/status/1151569084816998400	JoshuaFeIdman	2019-07-17T19:07:19Z	47	8	67
https://twitter.com/Juanma_MN/status/1151558160676769792	Juanma_MN	2019-07-17T18:23:55Z	12	2	67
https://twitter.com/eolamijuwon/status/1151401306575319040	eolamijuwon	2019-07-17T08:00:38Z	12	2	67
https://twitter.com/eolamijuwon/status/1151364716469600259	eolamijuwon	2019-07-17T05:35:14Z	26	3	67
https://twitter.com/keepgaiagreen/status/1151341025803165696	keepgaiagreen	2019-07-17T04:01:06Z	0	0	x
https://twitter.com/SSFighterChick/status/1151340970513960960	SSFighterChick	2019-07-17T04:00:52Z	19	2	x
https://twitter.com/sexyshoutouts87/status/1151339395779158017	sexyshoutouts87	2019-07-17T03:54:37Z	1	0	x
https://twitter.com/realNathanD/status/1151337346069147648	realNathanD	2019-07-17T03:46:28Z	1	0	x
https://twitter.com/OmniAnalytics/status/1151320818133213184	OmniAnalytics	2019-07-17T02:40:48Z	4	4	x
https://twitter.com/harrocyranka/status/1151311517641576448	harrocyranka	2019-07-17T02:03:50Z	55	4	67
https://twitter.com/catrwilliams/status/1151282866833088513	catrwilliams	2019-07-17T00:09:59Z	8	1	67
https://twitter.com/SkibbTidyTowns/status/1151234274592468992	SkibbTidyTowns	2019-07-16T20:56:54Z	8	3	x
https://twitter.com/ryanlinnbrown/status/1151209336636620801	ryanlinnbrown	2019-07-16T19:17:48Z	5	1	x
https://twitter.com/thomasflaherty/status/1151202739478810624	thomasflaherty	2019-07-16T18:51:36Z	56	9	67
https://twitter.com/preetiaahir/status/1151192846776426498	preetiaahir	2019-07-16T18:12:17Z	2	2	x
https://twitter.com/othomn/status/1151157560306745344	othomn	2019-07-16T15:52:04Z	50	6	67
https://twitter.com/opendataandr/status/1151156429459525634	opendataandr	2019-07-16T15:47:34Z	1	1	67
https://twitter.com/thomas_mock/status/1151152638295236614	thomas_mock	2019-07-16T15:32:31Z	59	8	67
https://twitter.com/jmcastagnetto/status/1151139028835561473	jmcastagnetto	2019-07-16T14:38:26Z	13	1	67
https://twitter.com/storybench/status/1151134905734012929	storybench	2019-07-16T14:22:03Z	10	3	60
https://twitter.com/othomn/status/1151127105738067968	othomn	2019-07-16T13:51:03Z	4	1	x
https://twitter.com/R4DScommunity/status/1151126019207847937	R4DScommunity	2019-07-16T13:46:44Z	10	2	x
https://twitter.com/Cristobal_Montt/status/1151099436107522048	Cristobal_Montt	2019-07-16T12:01:06Z	14	6	67
https://twitter.com/Amalan_Con_Stat/status/1151089852663963650	Amalan_Con_Stat	2019-07-16T11:23:01Z	15	3	67
https://twitter.com/jonathon_mifsud/status/1151082281664053248	jonathon_mifsud	2019-07-16T10:52:56Z	17	5	67
https://twitter.com/erinhsiao3/status/1151054326971846662	erinhsiao3	2019-07-16T09:01:51Z	28	8	67
https://twitter.com/jubyshu/status/1151046554461061120	jubyshu	2019-07-16T08:30:58Z	10	2	67
https://twitter.com/RladiesMilan/status/1151025444390658048	RladiesMilan	2019-07-16T07:07:05Z	5	3	x
https://twitter.com/Argaadya1/status/1151003640951238656	Argaadya1	2019-07-16T05:40:27Z	14	3	67
https://twitter.com/DrAmandaRP/status/1150976573421555717	DrAmandaRP	2019-07-16T03:52:53Z	16	1	66
https://twitter.com/nnie_nl/status/1150904001212403714	nnie_nl	2019-07-15T23:04:31Z	12	4	67
https://twitter.com/VSchiavonePhD/status/1150890391723499527	VSchiavonePhD	2019-07-15T22:10:26Z	0	1	x
https://twitter.com/zoedottxt/status/1150884692314460160	zoedottxt	2019-07-15T21:47:47Z	55	7	39
https://twitter.com/R4DScommunity/status/1150871514524393473	R4DScommunity	2019-07-15T20:55:25Z	9	1	x
https://twitter.com/thomas_mock/status/1150871250367123457	thomas_mock	2019-07-15T20:54:22Z	39	10	x
https://twitter.com/ExtractEvoluti1/status/1150851519975235585	ExtractEvoluti1	2019-07-15T19:35:58Z	0	0	x
https://twitter.com/starshipnein/status/1150843490978242560	starshipnein	2019-07-15T19:04:04Z	5	3	x
https://twitter.com/benalytics/status/1150813055758020608	benalytics	2019-07-15T17:03:08Z	10	6	64
https://twitter.com/jakekaupp/status/1150763675348848647	jakekaupp	2019-07-15T13:46:55Z	38	7	66
https://twitter.com/Cristobal_Montt/status/1150742528011984896	Cristobal_Montt	2019-07-15T12:22:53Z	7	1	66
https://twitter.com/thomas_mock/status/1150593172663390209	thomas_mock	2019-07-15T02:29:24Z	23	1	x
https://twitter.com/BryceVMurphy/status/1150522179232120833	BryceVMurphy	2019-07-14T21:47:17Z	6	3	x
https://twitter.com/oscar_b123/status/1150469917214466049	oscar_b123	2019-07-14T18:19:37Z	11	2	x
https://twitter.com/jspairani/status/1150466180869742592	jspairani	2019-07-14T18:04:46Z	16	2	66
https://twitter.com/Christi58451746/status/1150437931112439808	Christi58451746	2019-07-14T16:12:31Z	10	3	66
https://twitter.com/veerlevanson/status/1150434510615515141	veerlevanson	2019-07-14T15:58:56Z	16	5	66
https://twitter.com/veerlevanson/status/1150434505519443969	veerlevanson	2019-07-14T15:58:54Z	41	7	66
https://twitter.com/ethantenison/status/1150393625492242432	ethantenison	2019-07-14T13:16:28Z	9	2	66
https://twitter.com/Edgar_Zamora_/status/1150216386154598400	Edgar_Zamora_	2019-07-14T01:32:11Z	20	1	66
https://twitter.com/drob/status/1150149001913806849	drob	2019-07-13T21:04:25Z	3	0	x
https://twitter.com/drob/status/1150148619342897152	drob	2019-07-13T21:02:54Z	2	0	x
https://twitter.com/alangel12407606/status/1150146354817187840	alangel12407606	2019-07-13T20:53:54Z	12	4	66
https://twitter.com/thomas_mock/status/1149844154131865600	thomas_mock	2019-07-13T00:53:04Z	4	0	x
https://twitter.com/thomas_mock/status/1149843435169431552	thomas_mock	2019-07-13T00:50:12Z	2	0	x
https://twitter.com/howard_baik/status/1149840459738558469	howard_baik	2019-07-13T00:38:23Z	1	0	x
https://twitter.com/t_zegh/status/1149808926252240901	t_zegh	2019-07-12T22:33:05Z	9	2	66
https://twitter.com/catrwilliams/status/1149801357068492800	catrwilliams	2019-07-12T22:03:00Z	23	2	66
https://twitter.com/FournierJohanie/status/1149800610004426752	FournierJohanie	2019-07-12T22:00:02Z	20	1	66
https://twitter.com/committedtotape/status/1149776727352254470	committedtotape	2019-07-12T20:25:08Z	44	12	66
https://twitter.com/SkibbTidyTowns/status/1149769457612595202	SkibbTidyTowns	2019-07-12T19:56:15Z	6	3	x
https://twitter.com/howard_baik/status/1149767819963318278	howard_baik	2019-07-12T19:49:44Z	15	5	x
https://twitter.com/EMTincopa/status/1149767580967735296	EMTincopa	2019-07-12T19:48:47Z	4	3	x
https://twitter.com/ikashnitsky/status/1149704664532869120	ikashnitsky	2019-07-12T15:38:47Z	26	10	64
https://twitter.com/cizzart/status/1149688272513392640	cizzart	2019-07-12T14:33:38Z	2	0	x
https://twitter.com/julia_jarame/status/1149612558678016000	julia_jarame	2019-07-12T09:32:47Z	2	0	x
https://twitter.com/pichas/status/1149581634900938752	pichas	2019-07-12T07:29:54Z	1	1	x
https://twitter.com/frau_dr_barber/status/1149407433288224770	frau_dr_barber	2019-07-11T19:57:41Z	34	5	66
https://twitter.com/geokaramanis/status/1149383557477015555	geokaramanis	2019-07-11T18:22:49Z	39	4	66
https://twitter.com/howard_baik/status/1149350333065437184	howard_baik	2019-07-11T16:10:47Z	7	1	66
https://twitter.com/R_by_Ryo/status/1149330069233557505	R_by_Ryo	2019-07-11T14:50:16Z	5	1	x
https://twitter.com/LarissaKostiw/status/1149315437672435712	LarissaKostiw	2019-07-11T13:52:08Z	17	1	66
https://twitter.com/BPDranka/status/1149314911140491264	BPDranka	2019-07-11T13:50:02Z	7	3	x
https://twitter.com/JonTheGeek/status/1149302648421662723	JonTheGeek	2019-07-11T13:01:19Z	2	0	x
https://twitter.com/R4DScommunity/status/1149301908881977344	R4DScommunity	2019-07-11T12:58:22Z	4	0	x
https://twitter.com/WeAreRLadies/status/1149260526368804867	WeAreRLadies	2019-07-11T10:13:56Z	6	3	x
https://twitter.com/mapaulacaldas/status/1149258474439806976	mapaulacaldas	2019-07-11T10:05:47Z	6	0	x
https://twitter.com/RobWatson96/status/1149248737644109824	RobWatson96	2019-07-11T09:27:05Z	6	1	66
https://twitter.com/sbtr11/status/1149243682022809600	sbtr11	2019-07-11T09:07:00Z	2	0	x
https://twitter.com/520507/status/1149111866016141312	520507	2019-07-11T00:23:12Z	1	1	x
https://twitter.com/520507/status/1149087737011527680	520507	2019-07-10T22:47:20Z	1	1	x
https://twitter.com/nh_writes/status/1149073881614954497	nh_writes	2019-07-10T21:52:16Z	21	2	66
https://twitter.com/sil_aarts/status/1149065678563028993	sil_aarts	2019-07-10T21:19:41Z	31	2	66
https://twitter.com/R_by_Ryo/status/1149055967952326656	R_by_Ryo	2019-07-10T20:41:05Z	43	11	x
https://twitter.com/LaCiettea/status/1149054729957384192	LaCiettea	2019-07-10T20:36:10Z	1	0	x
https://twitter.com/mwgerber/status/1149049856851185664	mwgerber	2019-07-10T20:16:48Z	20	2	66
https://twitter.com/ellis_hughes/status/1149047504190627840	ellis_hughes	2019-07-10T20:07:27Z	2	2	66
https://twitter.com/cole_brookson/status/1149016596771463173	cole_brookson	2019-07-10T18:04:39Z	13	3	66
https://twitter.com/R_by_Ryo/status/1148983303678115840	R_by_Ryo	2019-07-10T15:52:21Z	61	18	66
https://twitter.com/marinecdf/status/1148971141966573569	marinecdf	2019-07-10T15:04:01Z	21	3	66
https://twitter.com/_abichat/status/1148948351079145472	_abichat	2019-07-10T13:33:27Z	2	0	x
https://twitter.com/thomas_mock/status/1148924799395258369	thomas_mock	2019-07-10T11:59:52Z	3	0	x
https://twitter.com/erinhsiao3/status/1148898554271768576	erinhsiao3	2019-07-10T10:15:35Z	23	5	66
https://twitter.com/Amalan_Con_Stat/status/1148866198370750464	Amalan_Con_Stat	2019-07-10T08:07:01Z	10	2	66
https://twitter.com/JonTheGeek/status/1148816084423905281	JonTheGeek	2019-07-10T04:47:53Z	13	11	x
https://twitter.com/doom775h/status/1148813753946742784	doom775h	2019-07-10T04:38:37Z	27	5	x
https://twitter.com/BenMoretti/status/1148809677171384320	BenMoretti	2019-07-10T04:22:25Z	9	1	x
https://twitter.com/MissPoon_69/status/1148742738302705664	MissPoon_69	2019-07-09T23:56:26Z	17	9	x
https://twitter.com/makedajbrowne/status/1148729030092283904	makedajbrowne	2019-07-09T23:01:57Z	29	4	x
https://twitter.com/howard_baik/status/1148702347574546438	howard_baik	2019-07-09T21:15:56Z	17	2	66
https://twitter.com/thomasflaherty/status/1148662353141145600	thomasflaherty	2019-07-09T18:37:00Z	25	4	66
https://twitter.com/ryanlinnbrown/status/1148660388281626625	ryanlinnbrown	2019-07-09T18:29:12Z	19	3	66
https://twitter.com/organizenow/status/1148653557589131264	organizenow	2019-07-09T18:02:03Z	1	0	x
https://twitter.com/AmateurCouple8/status/1148651092684738566	AmateurCouple8	2019-07-09T17:52:16Z	66	13	x
https://twitter.com/AmateurCouple8/status/1148651092684738566	AmateurCouple8	2019-07-09T17:52:16Z	66	13	x
https://twitter.com/wynkn/status/1148647838253035520	wynkn	2019-07-09T17:39:20Z	2	0	x
https://twitter.com/OmniAnalytics/status/1148646542322126851	OmniAnalytics	2019-07-09T17:34:11Z	3	5	x
https://twitter.com/R_by_Ryo/status/1148639540543967232	R_by_Ryo	2019-07-09T17:06:21Z	17	4	66
https://twitter.com/EdudinGonzalo/status/1148628684221353985	EdudinGonzalo	2019-07-09T16:23:13Z	9	2	66
https://twitter.com/tanya_shapiro/status/1148628053003821057	tanya_shapiro	2019-07-09T16:20:42Z	85	14	66
https://twitter.com/tanya_shapiro/status/1148628053003821057	tanya_shapiro	2019-07-09T16:20:42Z	85	14	66
https://twitter.com/TomPinckney27/status/1148626367594057729	TomPinckney27	2019-07-09T16:14:01Z	11	1	66
https://twitter.com/TannerKoomar/status/1148619556304445440	TannerKoomar	2019-07-09T15:46:57Z	19	4	66
https://twitter.com/zjuul/status/1148611475986141185	zjuul	2019-07-09T15:14:50Z	0	1	x
https://twitter.com/HannahCDesign/status/1148609006807769088	HannahCDesign	2019-07-09T15:05:02Z	1	0	x
https://twitter.com/R4DScommunity/status/1148587745935273984	R4DScommunity	2019-07-09T13:40:33Z	8	2	x
https://twitter.com/sil_aarts/status/1148586330991026179	sil_aarts	2019-07-09T13:34:55Z	1	0	x
https://twitter.com/harrocyranka/status/1148582030818631687	harrocyranka	2019-07-09T13:17:50Z	35	4	66
https://twitter.com/ShoespaceO/status/1148579231003226115	ShoespaceO	2019-07-09T13:06:42Z	0	0	x
https://twitter.com/jubyshu/status/1148481954573983744	jubyshu	2019-07-09T06:40:10Z	34	2	66
https://twitter.com/sil_aarts/status/1148384248786837505	sil_aarts	2019-07-09T00:11:55Z	8	2	x
https://twitter.com/danidlsa/status/1148380855200571392	danidlsa	2019-07-08T23:58:26Z	11	1	66
https://twitter.com/GDataScience1/status/1148373236675035136	GDataScience1	2019-07-08T23:28:10Z	19	2	66
https://twitter.com/magwanjiru/status/1148369217118449664	magwanjiru	2019-07-08T23:12:11Z	29	2	66
https://twitter.com/thomas_mock/status/1148362835929567232	thomas_mock	2019-07-08T22:46:50Z	27	1	x
https://twitter.com/jmcastagnetto/status/1148339730209226754	jmcastagnetto	2019-07-08T21:15:01Z	33	4	66
https://twitter.com/jspairani/status/1148336627930075137	jspairani	2019-07-08T21:02:41Z	11	3	66
https://twitter.com/R_by_Ryo/status/1148302052256354306	R_by_Ryo	2019-07-08T18:45:18Z	51	8	66
https://twitter.com/brenucsb/status/1148300034326163460	brenucsb	2019-07-08T18:37:17Z	41	10	x
https://twitter.com/AbhishekS9_/status/1148295971782029320	AbhishekS9_	2019-07-08T18:21:08Z	1	0	x
https://twitter.com/spren9er/status/1148282207842312192	spren9er	2019-07-08T17:26:27Z	69	14	64
https://twitter.com/R4DScommunity/status/1148279647995604998	R4DScommunity	2019-07-08T17:16:16Z	11	2	x
https://twitter.com/thomas_mock/status/1148278557187170306	thomas_mock	2019-07-08T17:11:56Z	68	21	x
https://twitter.com/howard_baik/status/1148271941687619584	howard_baik	2019-07-08T16:45:39Z	22	8	x
https://twitter.com/juliesquid/status/1148262713459695617	juliesquid	2019-07-08T16:08:59Z	16	5	x
https://twitter.com/jakekaupp/status/1148241006942412801	jakekaupp	2019-07-08T14:42:43Z	5	1	x
https://twitter.com/thomas_mock/status/1148234782259761153	thomas_mock	2019-07-08T14:17:59Z	16	2	x
https://twitter.com/SassyStatistics/status/1150393625492242432	SassyStatistics	2019-07-14T13:16:28Z	8	2	66
https://twitter.com/howiebaik/status/1149840459738558469	howiebaik	2019-07-13T00:38:23Z	1	0	x
https://twitter.com/malko_dee/status/1149808926252240901	malko_dee	2019-07-12T22:33:05Z	8	2	66
https://twitter.com/howiebaik/status/1149767819963318278	howiebaik	2019-07-12T19:49:44Z	13	5	x
https://twitter.com/howiebaik/status/1149350333065437184	howiebaik	2019-07-11T16:10:47Z	7	1	66
https://twitter.com/howiebaik/status/1148702347574546438	howiebaik	2019-07-09T21:15:56Z	14	2	66
https://twitter.com/Ohhithe26333234/status/1148653165702762499	Ohhithe26333234	2019-07-09T18:00:30Z	19	3	x
https://twitter.com/jrwhitta/status/1148462809208041472	jrwhitta	2019-07-09T05:24:05Z	0	0	x
https://twitter.com/162880/status/1148369217118449664	162880	2019-07-08T23:12:11Z	29	2	66
https://twitter.com/howiebaik/status/1148271941687619584	howiebaik	2019-07-08T16:45:39Z	22	8	x
https://twitter.com/sil_aarts/status/1148136181739282433	sil_aarts	2019-07-08T07:46:11Z	14	1	x
https://twitter.com/dr_xeo/status/1148133095046078465	dr_xeo	2019-07-08T07:33:55Z	13	6	x
https://twitter.com/vizualdatos/status/1148052272045338629	vizualdatos	2019-07-08T02:12:46Z	12	2	66
https://twitter.com/JonTheGeek/status/1147870740135448576	JonTheGeek	2019-07-07T14:11:25Z	20	1	x
https://twitter.com/soroosj/status/1147709917211627522	soroosj	2019-07-07T03:32:22Z	56	13	65
https://twitter.com/alangel12407606/status/1147654749489156096	alangel12407606	2019-07-06T23:53:09Z	17	3	65
https://twitter.com/starshipnein/status/1147530983442223105	starshipnein	2019-07-06T15:41:21Z	14	3	65
https://twitter.com/frau_dr_barber/status/1147407896856207362	frau_dr_barber	2019-07-06T07:32:15Z	74	11	65
https://twitter.com/r0mymendez/status/1147375032513044480	r0mymendez	2019-07-06T05:21:39Z	78	17	65
https://twitter.com/shafayet_shafee/status/1147368008588808198	shafayet_shafee	2019-07-06T04:53:44Z	29	7	65
https://twitter.com/geokaramanis/status/1147240496550621186	geokaramanis	2019-07-05T20:27:03Z	34	8	65
https://twitter.com/jubyshu/status/1146975723216748549	jubyshu	2019-07-05T02:54:56Z	12	7	64
https://twitter.com/APonsero/status/1146938982258753536	APonsero	2019-07-05T00:28:57Z	20	4	65
https://twitter.com/cleris_mr/status/1146903695478657024	cleris_mr	2019-07-04T22:08:44Z	20	5	65
https://twitter.com/JaredBraggins/status/1146894000961404928	JaredBraggins	2019-07-04T21:30:12Z	10	2	65
https://twitter.com/sastoudt/status/1146870834100756480	sastoudt	2019-07-04T19:58:09Z	4	0	64
https://twitter.com/_abichat/status/1146796374664646657	_abichat	2019-07-04T15:02:16Z	8	2	65
https://twitter.com/LarissaKostiw/status/1146702622323294208	LarissaKostiw	2019-07-04T08:49:44Z	30	6	65
https://twitter.com/ShiXiong3/status/1146543867375673345	ShiXiong3	2019-07-03T22:18:54Z	17	6	65
https://twitter.com/catrwilliams/status/1146536125932027904	catrwilliams	2019-07-03T21:48:08Z	22	3	65
https://twitter.com/162880/status/1146525760825544708	162880	2019-07-03T21:06:57Z	12	4	65
https://twitter.com/jmcastagnetto/status/1146481680477241346	jmcastagnetto	2019-07-03T18:11:47Z	8	2	65
https://twitter.com/mirefresa/status/1146456541207433216	mirefresa	2019-07-03T16:31:54Z	6	2	x
https://twitter.com/jonathon_mifsud/status/1146388761892147200	jonathon_mifsud	2019-07-03T12:02:34Z	54	11	65
https://twitter.com/MYMSingh/status/1146374089893957633	MYMSingh	2019-07-03T11:04:16Z	17	6	65
https://twitter.com/yogevmh/status/1146342708950290433	yogevmh	2019-07-03T08:59:34Z	12	4	65
https://twitter.com/zhiiiyang/status/1146310918973751296	zhiiiyang	2019-07-03T06:53:15Z	267	39	65
https://twitter.com/jennaldevries/status/1146234310434992134	jennaldevries	2019-07-03T01:48:50Z	41	12	64
https://twitter.com/cizzart/status/1146232742109229059	cizzart	2019-07-03T01:42:36Z	3	1	x
https://twitter.com/whipson3/status/1146232687629348864	whipson3	2019-07-03T01:42:23Z	22	4	65
https://twitter.com/thomas_mock/status/1146219333351288832	thomas_mock	2019-07-03T00:49:19Z	3	0	x
https://twitter.com/othomn/status/1146176430939791360	othomn	2019-07-02T21:58:50Z	22	3	65
https://twitter.com/ColeeBurton_/status/1146175857955954694	ColeeBurton_	2019-07-02T21:56:34Z	1	0	x
https://twitter.com/geokaramanis/status/1146171282960109568	geokaramanis	2019-07-02T21:38:23Z	43	10	65
https://twitter.com/nicey1980/status/1146168882610225152	nicey1980	2019-07-02T21:28:51Z	5	2	65
https://twitter.com/_abichat/status/1146158591893790721	_abichat	2019-07-02T20:47:57Z	18	4	65
https://twitter.com/CedScherer/status/1146153229513842688	CedScherer	2019-07-02T20:26:39Z	2	0	x
https://twitter.com/highheelsuccess/status/1146151268320272387	highheelsuccess	2019-07-02T20:18:51Z	0	0	x
https://twitter.com/SkibbTidyTowns/status/1146144702632202241	SkibbTidyTowns	2019-07-02T19:52:46Z	2	1	x
https://twitter.com/JCollinsData/status/1146116281013342210	JCollinsData	2019-07-02T17:59:49Z	28	1	65
https://twitter.com/violetrzn/status/1146107690072125441	violetrzn	2019-07-02T17:25:41Z	19	3	x
https://twitter.com/Eeysirhc/status/1146104056835788801	Eeysirhc	2019-07-02T17:11:15Z	0	2	x
https://twitter.com/Cristobal_Montt/status/1146082303480909824	Cristobal_Montt	2019-07-02T15:44:48Z	12	1	65
https://twitter.com/keepgaiagreen/status/1146071773324238848	keepgaiagreen	2019-07-02T15:02:58Z	0	0	x
https://twitter.com/david_carayon/status/1146051188518989825	david_carayon	2019-07-02T13:41:10Z	53	8	65
https://twitter.com/R4DScommunity/status/1146044688694161409	R4DScommunity	2019-07-02T13:15:20Z	5	0	x
https://twitter.com/House_of_Honda/status/1146039959725518848	House_of_Honda	2019-07-02T12:56:33Z	1	1	x
https://twitter.com/SassyStatistics/status/1146007737584762881	SassyStatistics	2019-07-02T10:48:31Z	8	2	64
https://twitter.com/House_of_Honda/status/1145990142479310849	House_of_Honda	2019-07-02T09:38:36Z	0	0	x
https://twitter.com/bony367/status/1145988302786441216	bony367	2019-07-02T09:31:17Z	0	0	x
https://twitter.com/_abichat/status/1145986752441663488	_abichat	2019-07-02T09:25:07Z	1	0	x
https://twitter.com/Amalan_Con_Stat/status/1145985415326945280	Amalan_Con_Stat	2019-07-02T09:19:49Z	14	1	65
https://twitter.com/_abichat/status/1145984765561954305	_abichat	2019-07-02T09:17:14Z	32	4	65
https://twitter.com/Mike_Batt/status/1145983297840930816	Mike_Batt	2019-07-02T09:11:24Z	1	0	x
https://twitter.com/slimegirlfan/status/1145938880044130304	slimegirlfan	2019-07-02T06:14:54Z	79	13	x
https://twitter.com/razxcer/status/1145826724216737792	razxcer	2019-07-01T22:49:14Z	1	0	x
https://twitter.com/sil_aarts/status/1145819108589674498	sil_aarts	2019-07-01T22:18:58Z	14	2	65
https://twitter.com/GDataScience1/status/1145811872316215297	GDataScience1	2019-07-01T21:50:13Z	10	1	65
https://twitter.com/Argaadya1/status/1145810736540553216	Argaadya1	2019-07-01T21:45:42Z	21	5	65
https://twitter.com/erinhsiao3/status/1145795814654038017	erinhsiao3	2019-07-01T20:46:24Z	35	12	65
https://twitter.com/R4DScommunity/status/1145742107690360832	R4DScommunity	2019-07-01T17:12:59Z	20	3	x
