status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/beeboileau/status/1293234373937041408	beeboileau	2020-08-11T17:14:36Z	33	5	123
https://twitter.com/kllycttn/status/1293225580108840961	kllycttn	2020-08-11T16:39:39Z	18	4	123
https://twitter.com/TanyaS_08/status/1293225495933472769	TanyaS_08	2020-08-11T16:39:19Z	87	10	123
https://twitter.com/Elmedicobrujo/status/1293224684830568448	Elmedicobrujo	2020-08-11T16:36:06Z	1	1	x
https://twitter.com/YessicaYeast/status/1293200479082541057	YessicaYeast	2020-08-11T14:59:55Z	8	2	122
https://twitter.com/skyetetra/status/1293199390446776320	skyetetra	2020-08-11T14:55:35Z	4	0	x
https://twitter.com/JosephShaw_/status/1293196415544459264	JosephShaw_	2020-08-11T14:43:46Z	40	3	123
https://twitter.com/skyetetra/status/1293195321221120000	skyetetra	2020-08-11T14:39:25Z	39	4	x
https://twitter.com/skyetetra/status/1293194095628660736	skyetetra	2020-08-11T14:34:33Z	128	9	123
https://twitter.com/Aarleks/status/1293184414633975810	Aarleks	2020-08-11T13:56:05Z	27	3	123
https://twitter.com/harrocyranka/status/1293183597017354242	harrocyranka	2020-08-11T13:52:50Z	23	2	123
https://twitter.com/JoelMcWilliam/status/1293182040666337281	JoelMcWilliam	2020-08-11T13:46:39Z	20	2	123
https://twitter.com/R4DScommunity/status/1293173286147432449	R4DScommunity	2020-08-11T13:11:52Z	4	0	x
https://twitter.com/BallyboughDub/status/1293173187690233856	BallyboughDub	2020-08-11T13:11:28Z	18	5	x
https://twitter.com/JustHelpers1/status/1293172321881137164	JustHelpers1	2020-08-11T13:08:02Z	0	0	x
https://twitter.com/ryantimpe/status/1293171827485954048	ryantimpe	2020-08-11T13:06:04Z	38	2	123
https://twitter.com/glover31/status/1293170662450790406	glover31	2020-08-11T13:01:26Z	8	1	123
https://twitter.com/thirsty_crow/status/1293163696139702273	thirsty_crow	2020-08-11T12:33:45Z	5	1	123
https://twitter.com/_ronycoelho/status/1293154408864325633	_ronycoelho	2020-08-11T11:56:51Z	8	2	123
https://twitter.com/ciaran_miller/status/1293146113994891267	ciaran_miller	2020-08-11T11:23:53Z	17	3	123
https://twitter.com/pedro_drocha/status/1293140344763224064	pedro_drocha	2020-08-11T11:00:58Z	18	2	123
https://twitter.com/PhilParker_IPPE/status/1293133506713772032	PhilParker_IPPE	2020-08-11T10:33:47Z	17	3	123
https://twitter.com/assesslife/status/1293105463286956032	assesslife	2020-08-11T08:42:21Z	3	0	x
https://twitter.com/shonawilde/status/1293104236734091264	shonawilde	2020-08-11T08:37:29Z	9	2	123
https://twitter.com/PhilParker_IPPE/status/1293068064766832641	PhilParker_IPPE	2020-08-11T06:13:45Z	60	8	123
https://twitter.com/JaredBraggins/status/1293052560186589184	JaredBraggins	2020-08-11T05:12:08Z	13	3	122
https://twitter.com/conkshelll/status/1293002522886430720	conkshelll	2020-08-11T01:53:18Z	22	5	123
https://twitter.com/adircinho/status/1292993756078256129	adircinho	2020-08-11T01:18:28Z	5	3	x
https://twitter.com/abiyugiday/status/1292954202394824705	abiyugiday	2020-08-10T22:41:18Z	5	2	x
https://twitter.com/tolgaakurtuluss/status/1292950577689825280	tolgaakurtuluss	2020-08-10T22:26:54Z	11	1	123
https://twitter.com/CedScherer/status/1292929020477276162	CedScherer	2020-08-10T21:01:14Z	26	1	x
https://twitter.com/johnmutiso_/status/1292913319649607681	johnmutiso_	2020-08-10T19:58:51Z	13	2	122
https://twitter.com/thomas_mock/status/1292912936135032833	thomas_mock	2020-08-10T19:57:19Z	6	0	x
https://twitter.com/ciaran_miller/status/1292902972612108298	ciaran_miller	2020-08-10T19:17:44Z	10	1	x
https://twitter.com/JaredDLee/status/1292902346192642049	JaredDLee	2020-08-10T19:15:14Z	16	2	123
https://twitter.com/CedScherer/status/1292901988255125504	CedScherer	2020-08-10T19:13:49Z	7	0	x
https://twitter.com/drob/status/1292901849620766720	drob	2020-08-10T19:13:16Z	118	12	122
https://twitter.com/MaiaPelletier/status/1292900866740150282	MaiaPelletier	2020-08-10T19:09:22Z	52	2	122
https://twitter.com/rfortherest/status/1292898579305172994	rfortherest	2020-08-10T19:00:16Z	17	1	x
https://twitter.com/JDavison_/status/1292896713003409410	JDavison_	2020-08-10T18:52:51Z	274	32	123
https://twitter.com/Juanma_MN/status/1292885525238554624	Juanma_MN	2020-08-10T18:08:24Z	4	2	123
https://twitter.com/steffenlinguist/status/1293125448046653441	steffenlinguist	2020-08-11T10:01:46Z	4	0	x
https://twitter.com/steffenlinguist/status/1293124993107329024	steffenlinguist	2020-08-11T09:59:58Z	7	3	x
https://twitter.com/cmburch/status/1292892237353955336	cmburch	2020-08-10T18:35:04Z	1	0	x
https://twitter.com/alexcookson/status/1292870890095611906	alexcookson	2020-08-10T17:10:15Z	7	2	x
https://twitter.com/icymi_r/status/1292869913368027136	icymi_r	2020-08-10T17:06:22Z	32	5	x
https://twitter.com/thirsty_crow/status/1292841209673777152	thirsty_crow	2020-08-10T15:12:18Z	2	0	x
https://twitter.com/R4DScommunity/status/1292839369158598656	R4DScommunity	2020-08-10T15:05:00Z	11	3	x
https://twitter.com/thomas_mock/status/1292839198685306884	thomas_mock	2020-08-10T15:04:19Z	14	0	x
https://twitter.com/ryantimpe/status/1292835688325550081	ryantimpe	2020-08-10T14:50:22Z	5	0	x
https://twitter.com/BenjaminWolfe/status/1292834481448026113	BenjaminWolfe	2020-08-10T14:45:34Z	5	0	x
https://twitter.com/R_by_Ryo/status/1292826454640611338	R_by_Ryo	2020-08-10T14:13:40Z	147	29	x
https://twitter.com/MaiaPelletier/status/1292825780154765312	MaiaPelletier	2020-08-10T14:11:00Z	10	0	x
https://twitter.com/thomas_mock/status/1292823843640348675	thomas_mock	2020-08-10T14:03:18Z	8	0	x
https://twitter.com/thomas_mock/status/1292823036433960961	thomas_mock	2020-08-10T14:00:06Z	136	20	x
https://twitter.com/WomenInStat/status/1292814343470555137	WomenInStat	2020-08-10T13:25:33Z	5	1	x
https://twitter.com/OSPpatrick/status/1292807118404194305	OSPpatrick	2020-08-10T12:56:50Z	5	1	x
https://twitter.com/caren_koli/status/1292781883521142784	caren_koli	2020-08-10T11:16:34Z	5	2	122
https://twitter.com/icymi_r/status/1292768195821084674	icymi_r	2020-08-10T10:22:11Z	36	5	x
https://twitter.com/CedScherer/status/1292756005428879360	CedScherer	2020-08-10T09:33:44Z	27	1	x
https://twitter.com/sarahmarley86/status/1292726838150811648	sarahmarley86	2020-08-10T07:37:50Z	3	0	x
https://twitter.com/bmoxO9/status/1292619119271923712	bmoxO9	2020-08-10T00:29:48Z	2	2	122
https://twitter.com/bmoxO9/status/1292607246841470977	bmoxO9	2020-08-09T23:42:37Z	10	11	122
https://twitter.com/Naf_Soares/status/1292583404354117633	Naf_Soares	2020-08-09T22:07:53Z	24	4	122
https://twitter.com/balt_ti/status/1292534306238279681	balt_ti	2020-08-09T18:52:47Z	2	1	122
https://twitter.com/geokaramanis/status/1292475699702509571	geokaramanis	2020-08-09T14:59:54Z	57	6	122
https://twitter.com/balt_ti/status/1292473676940611586	balt_ti	2020-08-09T14:51:52Z	4	1	122
https://twitter.com/thomas_mock/status/1292460760799551488	thomas_mock	2020-08-09T14:00:32Z	3	2	x
https://twitter.com/thiyangt/status/1292444445015605248	thiyangt	2020-08-09T12:55:42Z	8	6	x
https://twitter.com/balt_ti/status/1292417249400229888	balt_ti	2020-08-09T11:07:38Z	6	1	121
https://twitter.com/balt_ti/status/1292416892007780352	balt_ti	2020-08-09T11:06:13Z	23	2	121
https://twitter.com/AndrewJamesMott/status/1292402582997159939	AndrewJamesMott	2020-08-09T10:09:22Z	16	2	122
https://twitter.com/thomas_neitmann/status/1292387767033438210	thomas_neitmann	2020-08-09T09:10:29Z	8	1	121
https://twitter.com/threadreaderapp/status/1292310397870116864	threadreaderapp	2020-08-09T04:03:03Z	0	0	x
https://twitter.com/bbgatch/status/1292297372584812545	bbgatch	2020-08-09T03:11:18Z	10	3	122
https://twitter.com/abiyugiday/status/1292129955225182210	abiyugiday	2020-08-08T16:06:02Z	17	6	x
https://twitter.com/biomechstu/status/1292104752923324417	biomechstu	2020-08-08T14:25:53Z	5	2	x
https://twitter.com/geokaramanis/status/1292073011219255297	geokaramanis	2020-08-08T12:19:46Z	97	9	122
https://twitter.com/danielvaisanen/status/1292030518658314240	danielvaisanen	2020-08-08T09:30:55Z	14	3	122
https://twitter.com/jim_gruman/status/1291928897869828097	jim_gruman	2020-08-08T02:47:06Z	5	1	x
https://twitter.com/NateNgo1/status/1291916664129298432	NateNgo1	2020-08-08T01:58:30Z	11	1	x
https://twitter.com/andrewcstewart/status/1291900496291098624	andrewcstewart	2020-08-08T00:54:15Z	6	1	122
https://twitter.com/thomas_mock/status/1291894211382476800	thomas_mock	2020-08-08T00:29:16Z	2	0	x
https://twitter.com/Expert1Stanley/status/1291817325361016841	Expert1Stanley	2020-08-07T19:23:45Z	1	0	x
https://twitter.com/James_P_Hare/status/1291809318074023936	James_P_Hare	2020-08-07T18:51:56Z	10	4	x
https://twitter.com/EvaMurzyn/status/1291716229405847553	EvaMurzyn	2020-08-07T12:42:02Z	24	5	122
https://twitter.com/kustav_sen/status/1291631089023365121	kustav_sen	2020-08-07T07:03:43Z	26	3	122
https://twitter.com/DataDizz/status/1291584947598192642	DataDizz	2020-08-07T04:00:22Z	31	5	122
https://twitter.com/danielpballer/status/1291550484340396032	danielpballer	2020-08-07T01:43:25Z	20	4	122
https://twitter.com/EMTincopa/status/1291509613666476038	EMTincopa	2020-08-06T23:01:01Z	11	4	x
https://twitter.com/dickie_roper/status/1291462580477845505	dickie_roper	2020-08-06T19:54:08Z	12	3	119
https://twitter.com/MN_Afiqq/status/1291377500631625728	MN_Afiqq	2020-08-06T14:16:03Z	4	0	x
https://twitter.com/assesslife/status/1291364011607560192	assesslife	2020-08-06T13:22:27Z	10	2	122
https://twitter.com/toeb18/status/1291341015245369349	toeb18	2020-08-06T11:51:04Z	21	3	122
https://twitter.com/AnguloBrunet/status/1291319592401408000	AnguloBrunet	2020-08-06T10:25:57Z	83	12	122
https://twitter.com/iamericfletcher/status/1291308972537008128	iamericfletcher	2020-08-06T09:43:45Z	10	3	99
https://twitter.com/lucy_njokinjuki/status/1291307271889330177	lucy_njokinjuki	2020-08-06T09:36:59Z	31	6	122
https://twitter.com/paulapivat/status/1291293157208944640	paulapivat	2020-08-06T08:40:54Z	28	5	122
https://twitter.com/paulpender1/status/1291263081549635584	paulpender1	2020-08-06T06:41:23Z	4	0	x
https://twitter.com/ekholm_e/status/1291221783950118912	ekholm_e	2020-08-06T03:57:17Z	9	2	122
https://twitter.com/scotknap/status/1291202936303955968	scotknap	2020-08-06T02:42:24Z	12	11	x
https://twitter.com/joepope44/status/1291196583112048643	joepope44	2020-08-06T02:17:09Z	3	2	x
https://twitter.com/JoelMcWilliam/status/1291191364953112576	JoelMcWilliam	2020-08-06T01:56:25Z	18	4	x
https://twitter.com/thomas_mock/status/1291175002469957632	thomas_mock	2020-08-06T00:51:24Z	40	1	x
https://twitter.com/elidomx/status/1291174256387272705	elidomx	2020-08-06T00:48:26Z	22	2	122
https://twitter.com/abiyugiday/status/1291158661927231491	abiyugiday	2020-08-05T23:46:28Z	17	2	122
https://twitter.com/RachHammond14/status/1291158122724286465	RachHammond14	2020-08-05T23:44:19Z	10	1	x
https://twitter.com/kenji_notes/status/1291158061097394180	kenji_notes	2020-08-05T23:44:04Z	3	1	122
https://twitter.com/RachHammond14/status/1291157600902488064	RachHammond14	2020-08-05T23:42:15Z	7	1	122
https://twitter.com/ijeamaka_a/status/1291136111104757760	ijeamaka_a	2020-08-05T22:16:51Z	34	2	x
https://twitter.com/ijeamaka_a/status/1291133740047974400	ijeamaka_a	2020-08-05T22:07:26Z	34	4	122
https://twitter.com/G33kyCats/status/1291107124559450112	G33kyCats	2020-08-05T20:21:40Z	33	4	121
https://twitter.com/netra1128/status/1291107068318015489	netra1128	2020-08-05T20:21:27Z	6	2	122
https://twitter.com/Dmbarnas/status/1291081036923670528	Dmbarnas	2020-08-05T18:38:00Z	13	2	122
https://twitter.com/CedScherer/status/1291078941067935744	CedScherer	2020-08-05T18:29:41Z	48	3	122
https://twitter.com/beeboileau/status/1291066222193389568	beeboileau	2020-08-05T17:39:08Z	44	5	122
https://twitter.com/joepope44/status/1291061890085457922	joepope44	2020-08-05T17:21:56Z	12	8	122
https://twitter.com/_gvillar/status/1291060637494321153	_gvillar	2020-08-05T17:16:57Z	26	4	121
https://twitter.com/KelseyEGonzalez/status/1291056902248394754	KelseyEGonzalez	2020-08-05T17:02:06Z	39	4	122
https://twitter.com/ijeamaka_a/status/1291039881544626176	ijeamaka_a	2020-08-05T15:54:28Z	28	3	122
https://twitter.com/dickie_roper/status/1291028700943847431	dickie_roper	2020-08-05T15:10:03Z	14	2	122
https://twitter.com/larsivanjanzen/status/1291016957471404032	larsivanjanzen	2020-08-05T14:23:23Z	5	1	122
https://twitter.com/WireMonkey/status/1291016457862680577	WireMonkey	2020-08-05T14:21:24Z	2	1	x
https://twitter.com/henrywrover2/status/1290952618353856512	henrywrover2	2020-08-05T10:07:43Z	8	1	122
https://twitter.com/ikashnitsky/status/1290947724771241985	ikashnitsky	2020-08-05T09:48:16Z	45	6	122
https://twitter.com/JaredDLee/status/1290905477069463558	JaredDLee	2020-08-05T07:00:24Z	8	1	122
https://twitter.com/spren9er/status/1290902106614968325	spren9er	2020-08-05T06:47:00Z	43	9	122
https://twitter.com/ellis_hughes/status/1290898033685622786	ellis_hughes	2020-08-05T06:30:49Z	7	1	122
https://twitter.com/CedScherer/status/1290896495345127425	CedScherer	2020-08-05T06:24:42Z	23	1	122
https://twitter.com/KelseyEGonzalez/status/1290891499031289856	KelseyEGonzalez	2020-08-05T06:04:51Z	1	0	x
https://twitter.com/CedScherer/status/1290891309629267968	CedScherer	2020-08-05T06:04:06Z	4	0	x
https://twitter.com/JVerstaen/status/1290874995082530816	JVerstaen	2020-08-05T04:59:16Z	5	1	122
https://twitter.com/ysamano28/status/1290862836403634176	ysamano28	2020-08-05T04:10:57Z	170	17	122
https://twitter.com/dm_ferraro/status/1290852879247400961	dm_ferraro	2020-08-05T03:31:23Z	12	1	122
https://twitter.com/RRVdpool/status/1290851970224291840	RRVdpool	2020-08-05T03:27:47Z	22	3	122
https://twitter.com/JennicaMoffat/status/1290846259515764736	JennicaMoffat	2020-08-05T03:05:05Z	34	3	122
https://twitter.com/kllycttn/status/1290836964112039936	kllycttn	2020-08-05T02:28:09Z	6	1	122
https://twitter.com/PhilParker_IPPE/status/1290830052934815745	PhilParker_IPPE	2020-08-05T02:00:41Z	13	1	122
https://twitter.com/Sweethunter9/status/1290824955265941506	Sweethunter9	2020-08-05T01:40:26Z	12	5	x
https://twitter.com/dmbeckerr/status/1290821908192059393	dmbeckerr	2020-08-05T01:28:19Z	14	4	122
https://twitter.com/PandoriEco/status/1290813919842324480	PandoriEco	2020-08-05T00:56:35Z	13	2	122
https://twitter.com/vasingtonskver/status/1290804077845262336	vasingtonskver	2020-08-05T00:17:28Z	12	4	122
https://twitter.com/iamericfletcher/status/1290792633934241798	iamericfletcher	2020-08-04T23:32:00Z	13	4	122
https://twitter.com/Alocord/status/1290784780242616320	Alocord	2020-08-04T23:00:47Z	5	2	122
https://twitter.com/JesseRoe55/status/1290783551722422272	JesseRoe55	2020-08-04T22:55:54Z	6	1	122
https://twitter.com/AtMissing/status/1290782360028549121	AtMissing	2020-08-04T22:51:10Z	98	15	122
https://twitter.com/beeboileau/status/1290780420037062656	beeboileau	2020-08-04T22:43:28Z	48	5	122
https://twitter.com/chocolatexxbabe/status/1290778469534752769	chocolatexxbabe	2020-08-04T22:35:43Z	2	1	x
https://twitter.com/thomas_mock/status/1290771994192023554	thomas_mock	2020-08-04T22:09:59Z	13	0	x
https://twitter.com/Osvaldomarcal/status/1290760294164312065	Osvaldomarcal	2020-08-04T21:23:29Z	2	0	x
https://twitter.com/delaBJL/status/1290758403153956864	delaBJL	2020-08-04T21:15:59Z	38	4	122
https://twitter.com/drob/status/1290754300252164108	drob	2020-08-04T20:59:40Z	12	2	x
https://twitter.com/bonschorno/status/1290753903366221824	bonschorno	2020-08-04T20:58:06Z	6	1	122
https://twitter.com/_ronycoelho/status/1290753729159991298	_ronycoelho	2020-08-04T20:57:24Z	6	2	122
https://twitter.com/AndyGreyXXX/status/1290743923044782081	AndyGreyXXX	2020-08-04T20:18:26Z	8	0	x
https://twitter.com/rbamattre/status/1290741719022080002	rbamattre	2020-08-04T20:09:41Z	8	1	122
https://twitter.com/tammylsilva/status/1290741439719251985	tammylsilva	2020-08-04T20:08:34Z	24	5	122
https://twitter.com/philmassicotte/status/1290732596834508800	philmassicotte	2020-08-04T19:33:26Z	17	2	122
https://twitter.com/Khanzi_w/status/1290729194788474881	Khanzi_w	2020-08-04T19:19:55Z	8	1	x
https://twitter.com/joshyam_/status/1290726001937285120	joshyam_	2020-08-04T19:07:14Z	47	8	122
https://twitter.com/kristopha_a_o/status/1290724055004389377	kristopha_a_o	2020-08-04T18:59:29Z	2	0	x
https://twitter.com/kristopha_a_o/status/1290723673050173442	kristopha_a_o	2020-08-04T18:57:58Z	13	3	122
https://twitter.com/CedScherer/status/1290723479235567616	CedScherer	2020-08-04T18:57:12Z	188	27	122
https://twitter.com/tessuheagle/status/1290709967843069952	tessuheagle	2020-08-04T18:03:31Z	13	5	122
https://twitter.com/henrywrover2/status/1290706177513467911	henrywrover2	2020-08-04T17:48:27Z	8	2	122
https://twitter.com/saganutrients/status/1290705062201827328	saganutrients	2020-08-04T17:44:01Z	3	1	122
https://twitter.com/rjstevick/status/1290700806505799681	rjstevick	2020-08-04T17:27:06Z	12	1	122
https://twitter.com/magwanjiru/status/1290692544007897104	magwanjiru	2020-08-04T16:54:17Z	12	4	122
https://twitter.com/carl_pullein/status/1290679402892754944	carl_pullein	2020-08-04T16:02:03Z	3	3	x
https://twitter.com/ScotinaStats/status/1290675543311093767	ScotinaStats	2020-08-04T15:46:43Z	11	1	97
https://twitter.com/drob/status/1290675054787858432	drob	2020-08-04T15:44:47Z	18	7	122
https://twitter.com/ra_sabina/status/1290668812493299712	ra_sabina	2020-08-04T15:19:59Z	10	2	122
https://twitter.com/ParkAveClean/status/1290663962061742087	ParkAveClean	2020-08-04T15:00:42Z	1	0	x
https://twitter.com/mstkolf/status/1290650138655051776	mstkolf	2020-08-04T14:05:46Z	9	2	122
https://twitter.com/harrocyranka/status/1290639368986734595	harrocyranka	2020-08-04T13:22:59Z	27	5	122
https://twitter.com/aarpurd/status/1290636042366836736	aarpurd	2020-08-04T13:09:46Z	16	3	122
https://twitter.com/ThePudgyBluePig/status/1290635850359828480	ThePudgyBluePig	2020-08-04T13:09:00Z	0	0	x
https://twitter.com/DanNdanuko/status/1290635079794995202	DanNdanuko	2020-08-04T13:05:56Z	14	2	122
https://twitter.com/PhilParker_IPPE/status/1290626906857943041	PhilParker_IPPE	2020-08-04T12:33:27Z	54	12	122
https://twitter.com/ikashnitsky/status/1290624990585462784	ikashnitsky	2020-08-04T12:25:51Z	3	1	x
https://twitter.com/R4DScommunity/status/1290622857433800704	R4DScommunity	2020-08-04T12:17:22Z	12	3	x
https://twitter.com/Aarleks/status/1290620728711106560	Aarleks	2020-08-04T12:08:54Z	41	3	122
https://twitter.com/KatCardy/status/1290620588969664517	KatCardy	2020-08-04T12:08:21Z	5	1	x
https://twitter.com/pedro_drocha/status/1290595562455281665	pedro_drocha	2020-08-04T10:28:54Z	14	2	122
https://twitter.com/yjunechoe/status/1290585386763210752	yjunechoe	2020-08-04T09:48:28Z	24	4	122
https://twitter.com/shonawilde/status/1290572133442170880	shonawilde	2020-08-04T08:55:48Z	13	2	122
https://twitter.com/ra_sabina/status/1290552718189301765	ra_sabina	2020-08-04T07:38:39Z	15	3	119
https://twitter.com/fentonit/status/1290535852754341889	fentonit	2020-08-04T06:31:38Z	0	0	x
https://twitter.com/thirsty_crow/status/1290529014256472066	thirsty_crow	2020-08-04T06:04:28Z	3	0	122
https://twitter.com/Domenic_DF/status/1290527643843137536	Domenic_DF	2020-08-04T05:59:01Z	10	3	122
https://twitter.com/mattdobra/status/1290448329130815489	mattdobra	2020-08-04T00:43:51Z	26	4	122
https://twitter.com/ryjohnson09/status/1290437364846940167	ryjohnson09	2020-08-04T00:00:17Z	58	9	121
https://twitter.com/Ian_Bellio/status/1290430915424841728	Ian_Bellio	2020-08-03T23:34:39Z	21	3	122
https://twitter.com/JDavison_/status/1290403890676940801	JDavison_	2020-08-03T21:47:16Z	96	11	122
https://twitter.com/Juanma_MN/status/1290398783528984578	Juanma_MN	2020-08-03T21:26:59Z	15	5	122
https://twitter.com/tladeras/status/1290362697188438016	tladeras	2020-08-03T19:03:35Z	20	1	x
https://twitter.com/sastoudt/status/1290360284390084610	sastoudt	2020-08-03T18:54:00Z	64	9	x
https://twitter.com/ttbandon/status/1290357388458041344	ttbandon	2020-08-03T18:42:29Z	5	3	x
https://twitter.com/OscarBaruffa/status/1290344003813216259	OscarBaruffa	2020-08-03T17:49:18Z	6	1	x
https://twitter.com/henrywangnl/status/1290341635398733824	henrywangnl	2020-08-03T17:39:53Z	17	1	x
https://twitter.com/R4DScommunity/status/1290334573281370115	R4DScommunity	2020-08-03T17:11:50Z	9	3	x
https://twitter.com/thomas_mock/status/1290333712853471233	thomas_mock	2020-08-03T17:08:25Z	102	17	x
https://twitter.com/toeb18/status/1290315960889618433	toeb18	2020-08-03T15:57:52Z	17	1	x
https://twitter.com/rstatsnyc/status/1290278747392942080	rstatsnyc	2020-08-03T13:30:00Z	61	8	x
https://twitter.com/johnmutiso_/status/1290262488961806336	johnmutiso_	2020-08-03T12:25:23Z	2	1	x
https://twitter.com/alexcookson/status/1290261367971184641	alexcookson	2020-08-03T12:20:56Z	11	1	x
https://twitter.com/pawelChabros/status/1290232652985860098	pawelChabros	2020-08-03T10:26:50Z	7	1	121
https://twitter.com/ellis_hughes/status/1290178089117351936	ellis_hughes	2020-08-03T06:50:01Z	42	4	x
https://twitter.com/RomanMLink/status/1290166603670159360	RomanMLink	2020-08-03T06:04:23Z	7	3	x
https://twitter.com/jelewis02/status/1290080759047319552	jelewis02	2020-08-03T00:23:16Z	0	0	x
https://twitter.com/tidy_explained/status/1290080052424486912	tidy_explained	2020-08-03T00:20:27Z	11	4	x
https://twitter.com/IshwarHegde2/status/1290039706348957696	IshwarHegde2	2020-08-02T21:40:08Z	19	1	121
https://twitter.com/zzeynepersoy/status/1290028174777004034	zzeynepersoy	2020-08-02T20:54:19Z	15	1	121
https://twitter.com/Naf_Soares/status/1290011984096890884	Naf_Soares	2020-08-02T19:49:58Z	43	13	121
https://twitter.com/MzansiAssPorn/status/1289988964770701312	MzansiAssPorn	2020-08-02T18:18:30Z	1	0	x
https://twitter.com/iamericfletcher/status/1289975418942976001	iamericfletcher	2020-08-02T17:24:41Z	10	4	101
https://twitter.com/johnmutiso_/status/1289924678979670017	johnmutiso_	2020-08-02T14:03:03Z	18	4	121
https://twitter.com/thomas_mock/status/1289924154108583937	thomas_mock	2020-08-02T14:00:58Z	12	2	x
https://twitter.com/m_cnakhaee/status/1289877057132851200	m_cnakhaee	2020-08-02T10:53:49Z	5	3	121
https://twitter.com/johnmutiso_/status/1289876972705701888	johnmutiso_	2020-08-02T10:53:29Z	6	4	120
https://twitter.com/MYMRockMama/status/1289841304776523781	MYMRockMama	2020-08-02T08:31:45Z	20	3	60
https://twitter.com/PhilParker_IPPE/status/1289724294763692032	PhilParker_IPPE	2020-08-02T00:46:48Z	20	2	4
https://twitter.com/iamericfletcher/status/1289672563396812801	iamericfletcher	2020-08-01T21:21:14Z	11	5	101
https://twitter.com/mapaulacaldas/status/1289627132868661250	mapaulacaldas	2020-08-01T18:20:43Z	6	2	x
https://twitter.com/adrian_stats/status/1289603559286173702	adrian_stats	2020-08-01T16:47:02Z	9	2	x
https://twitter.com/jorgelsm/status/1289580664656928771	jorgelsm	2020-08-01T15:16:04Z	29	2	121
https://twitter.com/JiffyTweeting/status/1289577829504434176	JiffyTweeting	2020-08-01T15:04:48Z	5	1	121
https://twitter.com/dickie_roper/status/1289535017996058624	dickie_roper	2020-08-01T12:14:41Z	43	6	119
https://twitter.com/Edgar_Zamora_/status/1289246363620765696	Edgar_Zamora_	2020-07-31T17:07:40Z	7	1	121
https://twitter.com/thomas_mock/status/1289241170388770817	thomas_mock	2020-07-31T16:47:02Z	3	0	x
https://twitter.com/alexcookson/status/1289240830931214336	alexcookson	2020-07-31T16:45:41Z	8	1	x
https://twitter.com/YessicaYeast/status/1289237575811514369	YessicaYeast	2020-07-31T16:32:45Z	23	4	119
https://twitter.com/JaredDLee/status/1289219511204245504	JaredDLee	2020-07-31T15:20:58Z	39	6	121
https://twitter.com/LauraNavarroSol/status/1289216490307063814	LauraNavarroSol	2020-07-31T15:08:58Z	369	36	121
https://twitter.com/ellamkaye/status/1289157139437621250	ellamkaye	2020-07-31T11:13:08Z	27	4	121
https://twitter.com/art_poon/status/1289051708576935936	art_poon	2020-07-31T04:14:11Z	7	1	63
https://twitter.com/RomanMLink/status/1289040907497623560	RomanMLink	2020-07-31T03:31:16Z	1	0	x
https://twitter.com/soroosj/status/1289022261954064385	soroosj	2020-07-31T02:17:10Z	72	5	118
https://twitter.com/RachHammond14/status/1289008618629718016	RachHammond14	2020-07-31T01:22:57Z	14	2	121
https://twitter.com/jeffonbowen/status/1288978968121491457	jeffonbowen	2020-07-30T23:25:08Z	20	2	121
https://twitter.com/RomanMLink/status/1288968873358786564	RomanMLink	2020-07-30T22:45:01Z	8	1	x
https://twitter.com/tladeras/status/1288914024206229504	tladeras	2020-07-30T19:07:04Z	9	1	x
https://twitter.com/StephanieYang93/status/1288878992343347201	StephanieYang93	2020-07-30T16:47:52Z	6	2	120
https://twitter.com/arnabp123/status/1288854616252194819	arnabp123	2020-07-30T15:11:00Z	0	0	x
https://twitter.com/mstkolf/status/1288853528476172289	mstkolf	2020-07-30T15:06:41Z	10	3	121
https://twitter.com/mr_benso/status/1288836801516441600	mr_benso	2020-07-30T14:00:13Z	0	0	x
https://twitter.com/tylermorganwall/status/1288833114542833667	tylermorganwall	2020-07-30T13:45:34Z	10	1	x
https://twitter.com/gabtam55/status/1288821680857653248	gabtam55	2020-07-30T13:00:08Z	13	2	121
https://twitter.com/TanyaS_08/status/1288814593444372481	TanyaS_08	2020-07-30T12:31:58Z	42	7	121
https://twitter.com/PhilParker_IPPE/status/1288801786145329157	PhilParker_IPPE	2020-07-30T11:41:05Z	18	2	121
https://twitter.com/CedScherer/status/1288738185892237312	CedScherer	2020-07-30T07:28:21Z	65	6	121
https://twitter.com/AndrewJamesMott/status/1288731414318514176	AndrewJamesMott	2020-07-30T07:01:27Z	13	2	121
https://twitter.com/wbjames_/status/1288697727551967233	wbjames_	2020-07-30T04:47:35Z	23	2	121
https://twitter.com/hlynur/status/1288663700090519555	hlynur	2020-07-30T02:32:22Z	46	4	121
https://twitter.com/likedato/status/1288590462790631434	likedato	2020-07-29T21:41:21Z	4	1	x
https://twitter.com/saganutrients/status/1288574994566590476	saganutrients	2020-07-29T20:39:53Z	29	2	121
https://twitter.com/saganutrients/status/1288571534735560704	saganutrients	2020-07-29T20:26:09Z	5	2	x
https://twitter.com/hari141v/status/1288533422852329473	hari141v	2020-07-29T17:54:42Z	7	2	121
https://twitter.com/jacob_schwan/status/1288526727631650821	jacob_schwan	2020-07-29T17:28:06Z	45	6	121
https://twitter.com/WireMonkey/status/1288506164146208768	WireMonkey	2020-07-29T16:06:23Z	16	0	x
https://twitter.com/rbamattre/status/1288503226317377538	rbamattre	2020-07-29T15:54:43Z	27	5	121
